FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2021 12:00:00 AM,AA,SEA,CLT,2349,0001,12.00,50.00,0051,0811,7.00,0745,0818,33.00,0.00,,0.00,296.00,317.00,0.00,12.00,21.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,SFO,CLT,0600,0600,0.00,15.00,0615,1347,6.00,1354,1353,-1.00,0.00,,0.00,294.00,293.00,,,,,
2/12/2021 12:00:00 AM,AA,SFO,CLT,0844,0838,-6.00,10.00,0848,1612,9.00,1637,1621,-16.00,0.00,,0.00,293.00,283.00,,,,,
2/12/2021 12:00:00 AM,AA,SJU,CLT,0658,0650,-8.00,24.00,0714,0931,8.00,1000,0939,-21.00,0.00,,0.00,242.00,229.00,,,,,
2/12/2021 12:00:00 AM,AA,SJU,CLT,1555,1556,1.00,16.00,1612,1833,8.00,1853,1841,-12.00,0.00,,0.00,238.00,225.00,,,,,
2/12/2021 12:00:00 AM,AA,SLC,CLT,0915,0911,-4.00,24.00,0935,1456,6.00,1519,1502,-17.00,0.00,,0.00,244.00,231.00,,,,,
2/12/2021 12:00:00 AM,AA,SLC,CLT,1332,1359,27.00,16.00,1415,1941,7.00,1923,1948,25.00,0.00,,0.00,231.00,229.00,8.00,0.00,0.00,0.00,17.00
2/12/2021 12:00:00 AM,AA,SMF,CLT,0746,0750,4.00,13.00,0803,1517,10.00,1522,1527,5.00,0.00,,0.00,276.00,277.00,,,,,
2/12/2021 12:00:00 AM,AA,SRQ,CLT,0610,0604,-6.00,12.00,0616,0734,8.00,0802,0742,-20.00,0.00,,0.00,112.00,98.00,,,,,
2/12/2021 12:00:00 AM,AA,SRQ,CLT,1540,1536,-4.00,10.00,1546,1713,14.00,1729,1727,-2.00,0.00,,0.00,109.00,111.00,,,,,
2/12/2021 12:00:00 AM,AA,STL,CLT,0700,0659,-1.00,37.00,0736,1004,9.00,1000,1013,13.00,0.00,,0.00,120.00,134.00,,,,,
2/12/2021 12:00:00 AM,AA,STT,CLT,1429,1420,-9.00,10.00,1430,1656,7.00,1731,1703,-28.00,0.00,,0.00,242.00,223.00,,,,,
2/12/2021 12:00:00 AM,AA,STT,CLT,1616,1605,-11.00,19.00,1624,1851,14.00,1915,1905,-10.00,0.00,,0.00,239.00,240.00,,,,,
2/12/2021 12:00:00 AM,AA,STX,CLT,1451,1441,-10.00,15.00,1456,1737,5.00,1800,1742,-18.00,0.00,,0.00,249.00,241.00,,,,,
2/12/2021 12:00:00 AM,AA,SYR,CLT,0600,0557,-3.00,36.00,0633,0825,9.00,0835,0834,-1.00,0.00,,0.00,155.00,157.00,,,,,
2/12/2021 12:00:00 AM,AA,SYR,CLT,1136,1130,-6.00,9.00,1139,1328,8.00,1355,1336,-19.00,0.00,,0.00,139.00,126.00,,,,,
2/12/2021 12:00:00 AM,AA,TPA,CLT,0611,0648,37.00,11.00,0659,0813,7.00,0800,0820,20.00,0.00,,0.00,109.00,92.00,20.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,TPA,CLT,0806,0756,-10.00,16.00,0812,0923,13.00,1003,0936,-27.00,0.00,,0.00,117.00,100.00,,,,,
2/12/2021 12:00:00 AM,AA,TPA,CLT,1010,1003,-7.00,28.00,1031,1149,14.00,1158,1203,5.00,0.00,,0.00,108.00,120.00,,,,,
2/12/2021 12:00:00 AM,AA,TPA,CLT,1153,1155,2.00,28.00,1223,1339,7.00,1342,1346,4.00,0.00,,0.00,109.00,111.00,,,,,
2/12/2021 12:00:00 AM,AA,TPA,CLT,1344,1654,190.00,14.00,1708,1818,20.00,1531,1838,187.00,0.00,,0.00,107.00,104.00,0.00,0.00,0.00,0.00,187.00
2/12/2021 12:00:00 AM,AA,TPA,CLT,1531,1532,1.00,25.00,1557,1719,13.00,1718,1732,14.00,0.00,,0.00,107.00,120.00,,,,,
2/12/2021 12:00:00 AM,AA,TPA,CLT,1731,1740,9.00,29.00,1809,1922,4.00,1918,1926,8.00,0.00,,0.00,107.00,106.00,,,,,
2/12/2021 12:00:00 AM,AA,TUL,CLT,0700,0657,-3.00,43.00,0740,1028,7.00,1025,1035,10.00,0.00,,0.00,145.00,158.00,,,,,
2/12/2021 12:00:00 AM,AS,RDU,SEA,1735,1725,-10.00,14.00,1739,2025,16.00,2030,2041,11.00,0.00,,0.00,355.00,376.00,,,,,
2/12/2021 12:00:00 AM,AS,SEA,RDU,0820,0813,-7.00,16.00,0829,1547,6.00,1630,1553,-37.00,0.00,,0.00,310.00,280.00,,,,,
2/12/2021 12:00:00 AM,B6,AUS,RDU,1245,1236,-9.00,10.00,1246,1554,5.00,1624,1559,-25.00,0.00,,0.00,159.00,143.00,,,,,
2/12/2021 12:00:00 AM,B6,BOS,RDU,0800,0752,-8.00,12.00,0804,0949,5.00,1000,0954,-6.00,0.00,,0.00,120.00,122.00,,,,,
2/12/2021 12:00:00 AM,B6,BOS,RDU,1530,1523,-7.00,18.00,1541,1727,9.00,1734,1736,2.00,0.00,,0.00,124.00,133.00,,,,,
2/12/2021 12:00:00 AM,B6,EWR,RDU,1005,1008,3.00,14.00,1022,1140,5.00,1147,1145,-2.00,0.00,,0.00,102.00,97.00,,,,,
2/12/2021 12:00:00 AM,B6,FLL,RDU,0945,0954,9.00,20.00,1014,1148,5.00,1144,1153,9.00,0.00,,0.00,119.00,119.00,,,,,
2/12/2021 12:00:00 AM,B6,FLL,RDU,2110,2130,20.00,16.00,2146,2326,5.00,2307,2331,24.00,0.00,,0.00,117.00,121.00,20.00,0.00,4.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,JFK,RDU,0800,0756,-4.00,8.00,0804,0924,4.00,0930,0928,-2.00,0.00,,0.00,90.00,92.00,,,,,
2/12/2021 12:00:00 AM,B6,LAX,RDU,0810,0802,-8.00,20.00,0822,1533,4.00,1538,1537,-1.00,0.00,,0.00,268.00,275.00,,,,,
2/12/2021 12:00:00 AM,B6,MCO,RDU,1200,1157,-3.00,31.00,1228,1342,3.00,1343,1345,2.00,0.00,,0.00,103.00,108.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,AUS,0925,0924,-1.00,14.00,0938,1143,4.00,1151,1147,-4.00,0.00,,0.00,206.00,203.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,BOS,0910,0859,-11.00,16.00,0915,1031,4.00,1053,1035,-18.00,0.00,,0.00,103.00,96.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,BOS,1555,1538,-17.00,11.00,1549,1712,7.00,1745,1719,-26.00,0.00,,0.00,110.00,101.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,EWR,1230,1224,-6.00,11.00,1235,1331,7.00,1400,1338,-22.00,0.00,,0.00,90.00,74.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,FLL,0730,0737,7.00,13.00,0750,0935,4.00,0930,0939,9.00,0.00,,0.00,120.00,122.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,FLL,1235,1251,16.00,16.00,1307,1449,4.00,1432,1453,21.00,0.00,,0.00,117.00,122.00,13.00,0.00,5.00,0.00,3.00
2/12/2021 12:00:00 AM,B6,RDU,JFK,1715,1712,-3.00,10.00,1722,1822,5.00,1849,1827,-22.00,0.00,,0.00,94.00,75.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,LAX,1700,1649,-11.00,15.00,1704,1922,5.00,1952,1927,-25.00,0.00,,0.00,352.00,338.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,MCO,1420,1420,0.00,17.00,1437,1556,3.00,1612,1559,-13.00,0.00,,0.00,112.00,99.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,RSW,0645,0631,-14.00,14.00,0645,0837,4.00,0859,0841,-18.00,0.00,,0.00,134.00,130.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,SJU,1515,1510,-5.00,16.00,1526,1916,4.00,1930,1920,-10.00,0.00,,0.00,195.00,190.00,,,,,
2/12/2021 12:00:00 AM,B6,RDU,TPA,1050,1043,-7.00,19.00,1102,1235,3.00,1247,1238,-9.00,0.00,,0.00,117.00,115.00,,,,,
2/12/2021 12:00:00 AM,B6,SJU,RDU,1930,2001,31.00,14.00,2015,2223,3.00,2202,2226,24.00,0.00,,0.00,212.00,205.00,17.00,0.00,0.00,0.00,7.00
2/12/2021 12:00:00 AM,B6,TPA,RDU,1325,1318,-7.00,18.00,1336,1456,5.00,1513,1501,-12.00,0.00,,0.00,108.00,103.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,0805,0800,-5.00,16.00,0816,0854,4.00,0924,0858,-26.00,0.00,,0.00,79.00,58.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,1007,1018,11.00,19.00,1037,1113,5.00,1122,1118,-4.00,0.00,,0.00,75.00,60.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,1215,1212,-3.00,14.00,1226,1306,5.00,1321,1311,-10.00,0.00,,0.00,66.00,59.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,1457,1451,-6.00,13.00,1504,1545,4.00,1606,1549,-17.00,0.00,,0.00,69.00,58.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,1640,1638,-2.00,15.00,1653,1735,5.00,1754,1740,-14.00,0.00,,0.00,74.00,62.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,1910,1907,-3.00,14.00,1921,1957,7.00,2028,2004,-24.00,0.00,,0.00,78.00,57.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,CLT,2208,2206,-2.00,16.00,2222,2258,5.00,2313,2303,-10.00,0.00,,0.00,65.00,57.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,0805,0805,0.00,13.00,0818,0909,13.00,0924,0922,-2.00,0.00,,0.00,79.00,77.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1025,1021,-4.00,20.00,1041,1134,4.00,1146,1138,-8.00,0.00,,0.00,81.00,77.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1200,1157,-3.00,6.00,1203,1253,3.00,1315,1256,-19.00,0.00,,0.00,75.00,59.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1340,1335,-5.00,9.00,1344,1435,5.00,1456,1440,-16.00,0.00,,0.00,76.00,65.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1653,1648,-5.00,12.00,1700,1753,9.00,1810,1802,-8.00,0.00,,0.00,77.00,74.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1825,1821,-4.00,6.00,1827,1917,8.00,1946,1925,-21.00,0.00,,0.00,81.00,64.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,1935,1932,-3.00,11.00,1943,2036,4.00,2057,2040,-17.00,0.00,,0.00,82.00,68.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,2050,2052,2.00,14.00,2106,2205,4.00,2209,2209,0.00,0.00,,0.00,79.00,77.00,,,,,
2/12/2021 12:00:00 AM,DL,ATL,RDU,2235,2228,-7.00,15.00,2243,2333,9.00,2355,2342,-13.00,0.00,,0.00,80.00,74.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,0600,0558,-2.00,15.00,0613,0656,7.00,0718,0703,-15.00,0.00,,0.00,78.00,65.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,0703,0703,0.00,16.00,0719,0806,9.00,0826,0815,-11.00,0.00,,0.00,83.00,72.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,1030,1026,-4.00,12.00,1038,1126,7.00,1150,1133,-17.00,0.00,,0.00,80.00,67.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,1227,1226,-1.00,14.00,1240,1326,6.00,1345,1332,-13.00,0.00,,0.00,78.00,66.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,1426,1422,-4.00,17.00,1439,1533,7.00,1544,1540,-4.00,0.00,,0.00,78.00,78.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,1710,1707,-3.00,17.00,1724,1812,9.00,1832,1821,-11.00,0.00,,0.00,82.00,74.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,ATL,1859,1900,1.00,35.00,1935,2027,9.00,2020,2036,16.00,0.00,,0.00,81.00,96.00,0.00,0.00,16.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,CLT,DTW,0600,0551,-9.00,15.00,0606,0725,8.00,0749,0733,-16.00,0.00,,0.00,109.00,102.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,DTW,1740,1732,-8.00,13.00,1745,1854,7.00,1927,1901,-26.00,0.00,,0.00,107.00,89.00,,,,,
2/12/2021 12:00:00 AM,DL,CLT,SLC,0740,0742,2.00,14.00,0756,1007,9.00,1027,1016,-11.00,0.00,,0.00,287.00,274.00,,,,,
2/12/2021 12:00:00 AM,DL,DTW,CLT,1410,1402,-8.00,11.00,1413,1546,4.00,1600,1550,-10.00,0.00,,0.00,110.00,108.00,,,,,
2/12/2021 12:00:00 AM,DL,DTW,CLT,2035,2033,-2.00,26.00,2059,2216,4.00,2237,2220,-17.00,0.00,,0.00,122.00,107.00,,,,,
2/12/2021 12:00:00 AM,DL,FLL,RDU,1251,1247,-4.00,15.00,1302,1438,5.00,1457,1443,-14.00,0.00,,0.00,126.00,116.00,,,,,
2/12/2021 12:00:00 AM,DL,FLL,RDU,1927,1922,-5.00,10.00,1932,2104,3.00,2131,2107,-24.00,0.00,,0.00,124.00,105.00,,,,,
2/12/2021 12:00:00 AM,DL,LAX,RDU,2135,2126,-9.00,15.00,2141,0453,8.00,0510,0501,-9.00,0.00,,0.00,275.00,275.00,,,,,
2/12/2021 12:00:00 AM,DL,MCO,RDU,1000,0954,-6.00,18.00,1012,1127,5.00,1140,1132,-8.00,0.00,,0.00,100.00,98.00,,,,,
2/12/2021 12:00:00 AM,DL,MCO,RDU,1545,1540,-5.00,17.00,1557,1715,4.00,1725,1719,-6.00,0.00,,0.00,100.00,99.00,,,,,
2/12/2021 12:00:00 AM,DL,MCO,RDU,1925,1918,-7.00,8.00,1926,2043,4.00,2104,2047,-17.00,0.00,,0.00,99.00,89.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,0600,0556,-4.00,10.00,0606,0708,7.00,0730,0715,-15.00,0.00,,0.00,90.00,79.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,0705,0702,-3.00,11.00,0713,0819,10.00,0840,0829,-11.00,0.00,,0.00,95.00,87.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,0830,0829,-1.00,12.00,0841,0949,10.00,1004,0959,-5.00,0.00,,0.00,94.00,90.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,0930,0927,-3.00,9.00,0936,1043,13.00,1101,1056,-5.00,0.00,,0.00,91.00,89.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,1045,1036,-9.00,9.00,1045,1149,8.00,1218,1157,-21.00,0.00,,0.00,93.00,81.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,1251,1244,-7.00,12.00,1256,1401,6.00,1421,1407,-14.00,0.00,,0.00,90.00,83.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,1405,1402,-3.00,14.00,1416,1527,7.00,1535,1534,-1.00,0.00,,0.00,90.00,92.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,1620,1619,-1.00,11.00,1630,1733,7.00,1750,1740,-10.00,0.00,,0.00,90.00,81.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,ATL,1915,1909,-6.00,11.00,1920,2029,6.00,2050,2035,-15.00,0.00,,0.00,95.00,86.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,FLL,0937,0931,-6.00,9.00,0940,1122,5.00,1141,1127,-14.00,0.00,,0.00,124.00,116.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,FLL,1610,1606,-4.00,8.00,1614,1758,5.00,1821,1803,-18.00,0.00,,0.00,131.00,117.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,LAX,1835,1827,-8.00,9.00,1836,2053,28.00,2124,2121,-3.00,0.00,,0.00,349.00,354.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,MCO,0700,0652,-8.00,17.00,0709,0830,9.00,0850,0839,-11.00,0.00,,0.00,110.00,107.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,MCO,1250,1243,-7.00,15.00,1258,1419,5.00,1434,1424,-10.00,0.00,,0.00,104.00,101.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,MCO,1630,1626,-4.00,8.00,1634,1802,9.00,1815,1811,-4.00,0.00,,0.00,105.00,105.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,SEA,0700,0655,-5.00,12.00,0707,0950,9.00,1003,0959,-4.00,0.00,,0.00,363.00,364.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,SLC,0725,0720,-5.00,7.00,0727,1001,14.00,1013,1015,2.00,0.00,,0.00,288.00,295.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,TPA,0800,0755,-5.00,12.00,0807,0938,5.00,0957,0943,-14.00,0.00,,0.00,117.00,108.00,,,,,
2/12/2021 12:00:00 AM,DL,RDU,TPA,1430,1423,-7.00,9.00,1432,1602,2.00,1627,1604,-23.00,0.00,,0.00,117.00,101.00,,,,,
2/12/2021 12:00:00 AM,DL,SEA,RDU,1545,1545,0.00,17.00,1602,2318,4.00,2336,2322,-14.00,0.00,,0.00,291.00,277.00,,,,,
2/12/2021 12:00:00 AM,DL,SLC,CLT,1757,1746,-11.00,14.00,1800,2316,8.00,2340,2324,-16.00,0.00,,0.00,223.00,218.00,,,,,
2/12/2021 12:00:00 AM,DL,SLC,RDU,1751,1742,-9.00,14.00,1756,2321,5.00,2356,2326,-30.00,0.00,,0.00,245.00,224.00,,,,,
2/12/2021 12:00:00 AM,DL,TPA,RDU,1105,1057,-8.00,15.00,1112,1230,4.00,1251,1234,-17.00,0.00,,0.00,106.00,97.00,,,,,
2/12/2021 12:00:00 AM,DL,TPA,RDU,1759,1755,-4.00,15.00,1810,1929,5.00,1945,1934,-11.00,0.00,,0.00,106.00,99.00,,,,,
2/12/2021 12:00:00 AM,F9,CLT,DEN,1359,1425,26.00,18.00,1443,1600,11.00,1550,1611,21.00,0.00,,0.00,231.00,226.00,6.00,0.00,15.00,0.00,0.00
2/12/2021 12:00:00 AM,F9,CLT,MCO,2244,2232,-12.00,13.00,2245,2353,10.00,0032,0003,-29.00,0.00,,0.00,108.00,91.00,,,,,
2/12/2021 12:00:00 AM,F9,DEN,CLT,0809,0805,-4.00,36.00,0841,1322,12.00,1312,1334,22.00,0.00,,0.00,183.00,209.00,0.00,0.00,22.00,0.00,0.00
2/12/2021 12:00:00 AM,F9,DEN,RDU,1119,1144,25.00,28.00,1212,1654,8.00,1628,1702,34.00,0.00,,0.00,189.00,198.00,1.00,0.00,33.00,0.00,0.00
2/12/2021 12:00:00 AM,F9,MCO,CLT,2018,2008,-10.00,11.00,2019,2129,9.00,2158,2138,-20.00,0.00,,0.00,100.00,90.00,,,,,
2/12/2021 12:00:00 AM,F9,MCO,RDU,2025,2017,-8.00,14.00,2031,2146,10.00,2210,2156,-14.00,0.00,,0.00,105.00,99.00,,,,,
2/12/2021 12:00:00 AM,F9,MIA,RDU,1754,1739,-15.00,22.00,1801,1939,7.00,2008,1946,-22.00,0.00,,0.00,134.00,127.00,,,,,
2/12/2021 12:00:00 AM,F9,RDU,DEN,1719,1739,20.00,10.00,1749,1926,6.00,1928,1932,4.00,0.00,,0.00,249.00,233.00,,,,,
2/12/2021 12:00:00 AM,F9,RDU,MCO,2301,2251,-10.00,38.00,2329,0047,8.00,0057,0055,-2.00,0.00,,0.00,116.00,124.00,,,,,
2/12/2021 12:00:00 AM,F9,RDU,MIA,2059,2052,-7.00,14.00,2106,2244,5.00,2311,2249,-22.00,0.00,,0.00,132.00,117.00,,,,,
2/12/2021 12:00:00 AM,G4,AUS,AVL,0918,0929,11.00,13.00,0942,1228,7.00,1237,1235,-2.00,0.00,,0.00,139.00,126.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,AUS,0700,0656,-4.00,8.00,0704,0838,6.00,0833,0844,11.00,0.00,,0.00,153.00,168.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,FLL,0630,0626,-4.00,10.00,0636,0811,4.00,0830,0815,-15.00,0.00,,0.00,120.00,109.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,FLL,1204,1155,-9.00,7.00,1202,1339,7.00,1404,1346,-18.00,0.00,,0.00,120.00,111.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,FLL,1740,1737,-3.00,11.00,1748,1923,7.00,1940,1930,-10.00,0.00,,0.00,120.00,113.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,PBI,1337,1320,-17.00,7.00,1327,1507,10.00,1526,1517,-9.00,0.00,,0.00,109.00,117.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,PGD,0925,0919,-6.00,9.00,0928,1048,7.00,1108,1055,-13.00,0.00,,0.00,103.00,96.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,PIE,1545,1541,-4.00,11.00,1552,1712,5.00,1724,1717,-7.00,0.00,,0.00,99.00,96.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,PIE,2200,2239,39.00,9.00,2248,2400,7.00,2339,0007,28.00,0.00,,0.00,99.00,88.00,0.00,0.00,0.00,0.00,28.00
2/12/2021 12:00:00 AM,G4,AVL,SFB,1023,1004,-19.00,6.00,1010,1124,6.00,1151,1130,-21.00,0.00,,0.00,88.00,86.00,,,,,
2/12/2021 12:00:00 AM,G4,AVL,SFB,1907,1855,-12.00,7.00,1902,2019,7.00,2035,2026,-9.00,0.00,,0.00,88.00,91.00,,,,,
2/12/2021 12:00:00 AM,G4,FLL,AVL,0915,0910,-5.00,12.00,0922,1053,7.00,1114,1100,-14.00,0.00,,0.00,119.00,110.00,,,,,
2/12/2021 12:00:00 AM,G4,FLL,AVL,1449,1440,-9.00,16.00,1456,1616,7.00,1648,1623,-25.00,0.00,,0.00,119.00,103.00,,,,,
2/12/2021 12:00:00 AM,G4,FLL,AVL,2025,2012,-13.00,17.00,2029,2158,6.00,2224,2204,-20.00,0.00,,0.00,119.00,112.00,,,,,
2/12/2021 12:00:00 AM,G4,FLL,USA,0630,0626,-4.00,12.00,0638,0813,6.00,0830,0819,-11.00,0.00,,0.00,120.00,113.00,,,,,
2/12/2021 12:00:00 AM,G4,FLL,USA,1200,1157,-3.00,19.00,1216,1354,4.00,1400,1358,-2.00,0.00,,0.00,120.00,121.00,,,,,
2/12/2021 12:00:00 AM,G4,GSO,PIE,1419,1413,-6.00,22.00,1435,1602,7.00,1606,1609,3.00,0.00,,0.00,107.00,116.00,,,,,
2/12/2021 12:00:00 AM,G4,MSY,USA,1839,1858,19.00,9.00,1907,2130,7.00,2123,2137,14.00,0.00,,0.00,104.00,99.00,,,,,
2/12/2021 12:00:00 AM,G4,PBI,AVL,1616,1604,-12.00,13.00,1617,1743,6.00,1807,1749,-18.00,0.00,,0.00,111.00,105.00,,,,,
2/12/2021 12:00:00 AM,G4,PGD,AVL,0700,0655,-5.00,8.00,0703,0821,5.00,0840,0826,-14.00,0.00,,0.00,100.00,91.00,,,,,
2/12/2021 12:00:00 AM,G4,PGD,RDU,1200,1151,-9.00,8.00,1159,1330,5.00,1354,1335,-19.00,0.00,,0.00,114.00,104.00,,,,,
2/12/2021 12:00:00 AM,G4,PGD,USA,1926,1938,12.00,20.00,1958,2129,4.00,2111,2133,22.00,0.00,,0.00,105.00,115.00,0.00,0.00,10.00,0.00,12.00
2/12/2021 12:00:00 AM,G4,PIE,AVL,1325,1314,-11.00,25.00,1339,1455,7.00,1500,1502,2.00,0.00,,0.00,95.00,108.00,,,,,
2/12/2021 12:00:00 AM,G4,PIE,AVL,1940,2030,50.00,9.00,2039,2148,12.00,2115,2200,45.00,0.00,,0.00,95.00,90.00,9.00,0.00,0.00,0.00,36.00
2/12/2021 12:00:00 AM,G4,PIE,GSO,1156,1150,-6.00,20.00,1210,1329,4.00,1334,1333,-1.00,0.00,,0.00,98.00,103.00,,,,,
2/12/2021 12:00:00 AM,G4,PIE,RDU,1912,1850,-22.00,16.00,1906,2019,7.00,2057,2026,-31.00,0.00,,0.00,105.00,96.00,,,,,
2/12/2021 12:00:00 AM,G4,PIE,USA,0640,0626,-14.00,9.00,0635,0755,4.00,0818,0759,-19.00,0.00,,0.00,98.00,93.00,,,,,
2/12/2021 12:00:00 AM,G4,RDU,PGD,1934,1926,-8.00,17.00,1943,2121,8.00,2132,2129,-3.00,0.00,,0.00,118.00,123.00,,,,,
2/12/2021 12:00:00 AM,G4,RDU,PIE,2147,2120,-27.00,36.00,2156,2319,7.00,2336,2326,-10.00,0.00,,0.00,109.00,126.00,,,,,
2/12/2021 12:00:00 AM,G4,RDU,SFB,1444,1442,-2.00,12.00,1454,1612,6.00,1623,1618,-5.00,0.00,,0.00,99.00,96.00,,,,,
2/12/2021 12:00:00 AM,G4,SFB,AVL,0803,0752,-11.00,9.00,0801,0904,4.00,0933,0908,-25.00,0.00,,0.00,90.00,76.00,,,,,
2/12/2021 12:00:00 AM,G4,SFB,AVL,2120,2112,-8.00,8.00,2120,2221,27.00,2250,2248,-2.00,0.00,,0.00,90.00,96.00,,,,,
2/12/2021 12:00:00 AM,G4,SFB,RDU,1708,1701,-7.00,14.00,1715,1825,7.00,1844,1832,-12.00,0.00,,0.00,96.00,91.00,,,,,
2/12/2021 12:00:00 AM,G4,SFB,USA,1428,1514,46.00,14.00,1528,1634,7.00,1600,1641,41.00,0.00,,0.00,92.00,87.00,0.00,0.00,41.00,0.00,0.00
2/12/2021 12:00:00 AM,G4,USA,FLL,0918,0905,-13.00,9.00,0914,1056,6.00,1113,1102,-11.00,0.00,,0.00,115.00,117.00,,,,,
2/12/2021 12:00:00 AM,G4,USA,FLL,1445,1442,-3.00,8.00,1450,1628,7.00,1640,1635,-5.00,0.00,,0.00,115.00,113.00,,,,,
2/12/2021 12:00:00 AM,G4,USA,MSY,1645,1709,24.00,15.00,1724,1816,5.00,1754,1821,27.00,0.00,,0.00,129.00,132.00,0.00,0.00,3.00,0.00,24.00
2/12/2021 12:00:00 AM,G4,USA,PGD,2156,2213,17.00,14.00,2227,2400,4.00,2340,0004,24.00,0.00,,0.00,104.00,111.00,0.00,0.00,7.00,0.00,17.00
2/12/2021 12:00:00 AM,G4,USA,PIE,0903,0848,-15.00,8.00,0856,1029,5.00,1042,1034,-8.00,0.00,,0.00,99.00,106.00,,,,,
2/12/2021 12:00:00 AM,G4,USA,SFB,2211,2212,1.00,17.00,2229,2337,6.00,2340,2343,3.00,0.00,,0.00,89.00,91.00,,,,,
2/12/2021 12:00:00 AM,MQ,GSO,MIA,0628,0745,77.00,10.00,0755,0943,3.00,0842,0946,64.00,0.00,,0.00,134.00,121.00,0.00,0.00,0.00,64.00,0.00
2/12/2021 12:00:00 AM,MQ,GSO,ORD,1110,1059,-11.00,46.00,1145,1218,8.00,1228,1226,-2.00,0.00,,0.00,138.00,147.00,,,,,
