"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USW00012839","2020-08-23","13.42",,"0.19",,,"87","92","80","   90","   90",,,,"28.0","33.1","    1",,"    1",,,"    1",,,
"USW00012839","2020-08-24","19.01",,"0.18",,,"86","92","78","  130","  130",,,,"38.0","55.0","    1",,"    1",,,"    1",,,
"USW00012839","2020-08-25","15.21",,"0.11",,,"87","92","84","  120","  110",,,,"21.0","27.1",,,,,,,,,
"USW00012839","2020-08-26","10.51",,"0.05",,,"86","91","81","   90","  100",,,,"18.1","23.9",,,,,,,,,
"USW00012839","2020-08-27","7.61",,"0.00",,,"86","91","81","  120","  150",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-08-28","6.71",,"0.00",,,"86","92","81","  130","  150",,,,"15.0","21.9",,,,,,,,,
"USW00012839","2020-08-29","5.14",,"0.60",,,"85","92","82","  190","  180",,,,"21.9","28.0",,,"    1",,,,,,
"USW00012839","2020-08-30","4.92",,"0.07",,,"86","93","77","  160","  140",,,,"15.0","21.9",,,"    1",,,,,,
"USW00012839","2020-08-31","2.68",,"0.48",,,"83","92","77","   90","   40",,,,"21.0","25.9","    1",,"    1",,,"    1",,,
"USW00012839","2020-09-01","6.93",,"0.00",,,"85","93","78","  120","  110",,,,"17.0","21.0",,,,,,,,,
"USW00012839","2020-09-02","10.07",,"0.00",,,"87","92","82","   90","   90",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-09-03","10.74",,"0.00",,,"88","93","84","   90","   80",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-09-04","10.07",,"0.00",,,"87","93","83","   90","  110",,,,"18.1","23.0",,,,,,,,,
"USW00012839","2020-09-05","8.05",,"0.00",,,"87","93","78","  120","  110",,,,"21.0","28.0",,,"    1",,,,,,
"USW00012839","2020-09-06","7.16",,"0.28",,,"83","91","74","   90","  110",,,,"19.9","23.9","    1",,"    1",,,,,,
"USW00012839","2020-09-07","5.82",,"0.50",,,"80","87","76","  120","  140",,,,"21.9","28.0","    1",,,,,,,,
"USW00012839","2020-09-08","6.49",,"0.10",,,"82","89","76","  120","  130",,,,"16.1","21.9","    1",,,,,,,,
"USW00012839","2020-09-09","4.70",,"0.79",,,"82","89","76","  120","  130",,,,"18.1","23.9","    1",,"    1",,,,,,
"USW00012839","2020-09-10","5.82",,"0.23",,,"82","88","76","   80","  100",,,,"16.1","21.9","    1",,,,,,,,
"USW00012839","2020-09-11","6.71",,"0.02",,,"83","91","79","   70","   80",,,,"16.1","19.9","    1",,,,,,,,
"USW00012839","2020-09-12","14.09",,"1.75",,,"80","81","76","  140","  120",,,,"31.1","40.9","    1","    1","    1",,,,,,
"USW00012839","2020-09-13","8.72",,"1.58",,,"80","87","74","  140","  150",,,,"21.9","30.0","    1","    1","    1",,,"    1",,,
"USW00012839","2020-09-14","8.05",,"0.00",,,"84","89","80","  120","  140",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-09-15","7.83",,"0.00",,,"85","90","79","  130","  120",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-09-16","8.50",,"0.01",,,"85","90","80","  130","  130",,,,"17.0","23.0",,,,,,,,,
"USW00012839","2020-09-17","6.71",,"0.01",,,"84","91","80","  150","  160",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-09-18","5.82",,"0.00",,,"85","91","80","  160","  250",,,,"15.0","21.9",,,"    1",,,,,,
"USW00012839","2020-09-19","3.58",,"0.00",,,"85","92","79","  350","  340",,,,"14.1","23.0",,,"    1",,,,,,
"USW00012839","2020-09-20","3.80",,"0.00",,,"84","91","79","  230","  300",,,,"13.0","17.0",,,"    1",,,,,,
"USW00012839","2020-09-21","9.62",,"1.16",,,"81","83","77","   70","   50",,,,"21.9","30.0","    1",,"    1",,,,,,
"USW00012839","2020-09-22","11.86",,"0.00",,,"83","88","80","   80","   70",,,,"25.1","30.0",,,,,,,,,
"USW00012839","2020-09-23","10.29",,"0.00",,,"82","88","78","   80","   80",,,,"18.1","23.9",,,,,,,,,
"USW00012839","2020-09-24","9.84",,"2.07",,,"81","85","75","  110","  110",,,,"19.9","25.1","    1",,"    1",,,,,,
"USW00012839","2020-09-25","6.04",,"0.22",,,"81","89","77","  190","  190",,,,"17.0","21.9","    1",,"    1",,,,,,
"USW00012839","2020-09-26","3.80",,"1.89",,,"82","91","73","  300","  290",,,,"23.0","31.1","    1",,"    1",,,,,,
"USW00012839","2020-09-27","3.80",,"0.07",,,"81","91","75","  100","  130",,,,"15.0","18.1","    1",,"    1",,,,,,
"USW00012839","2020-09-28","3.80",,"0.24",,,"82","90","77","  200","  200",,,,"15.0","19.9","    1",,"    1",,,,,,
"USW00012839","2020-09-29","7.83",,"0.00",,,"84","90","78","  140","  130",,,,"18.1","25.1",,,,,,,,,
"USW00012839","2020-09-30","4.92",,"0.00",,,"83","92","78","   20","  350",,,,"14.1","19.9",,,"    1",,,,,,
"USW00012839","2020-10-01","4.25",,"0.32",,,"82","90","75","   10","  360",,,,"14.1","21.9","    1",,"    1",,,,,,
"USW00012839","2020-10-02","3.58",,"2.21",,,"78","84","73","   90","   80",,,,"17.0","19.0","    1",,"    1",,,,,,
"USW00012839","2020-10-03","5.14",,"0.33",,,"78","85","76","  120","  130",,,,"21.0","25.1","    1",,,,,,,,
"USW00012839","2020-10-04","11.41",,"0.00",,,"83","89","79","  110","  100",,,,"19.9","28.0",,,,,,,,,
"USW00012839","2020-10-05","13.20",,"0.04",,,"85","90","79","  130","  110",,,,"25.1","38.0",,,,,,,,,
"USW00012839","2020-10-06","12.53",,"0.08",,,"85","90","79","  140","  130",,,,"23.9","31.1","    1",,,,,,,,
"USW00012839","2020-10-07","12.30",,"0.00",,,"84","89","82","  130","  120",,,,"19.9","25.9",,,,,,,,,
"USW00012839","2020-10-08","9.84",,"0.00",,,"84","89","79","   90","  110",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-10-09","11.41",,"0.07",,,"84","89","76","  100","  120",,,,"23.0","28.0","    1",,,,,,,,
"USW00012839","2020-10-10","8.05",,"0.04",,,"83","90","79","  120","  120",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-10-11","4.92",,"0.00",,,"83","91","79","  130","  160",,,,"13.0","21.9",,,"    1",,,,,,
"USW00012839","2020-10-12","2.91",,"0.01",,,"84","92","80","  270","  290",,,,"14.1","19.9",,,"    1",,,,,,
"USW00012839","2020-10-13","5.59",,"0.00",,,"82","89","76","   70","   80",,,,"12.1","15.0",,,,,,,,,
"USW00012839","2020-10-14","7.38",,"0.26",,,"82","89","76","   90","   80",,,,"17.0","23.0","    1",,,,,,,,
"USW00012839","2020-10-15","6.71",,"0.04",,,"82","89","74","  100","  100",,,,"18.1","21.0",,,,,,,,,
"USW00012839","2020-10-16","5.37",,"1.32",,,"81","89","72","  290","  290",,,,"19.9","29.1","    1",,"    1",,,,,,
"USW00012839","2020-10-17","8.72",,"0.01",,,"80","88","75","   40","   40",,,,"19.9","25.9",,,,,,,,,
"USW00012839","2020-10-18","11.86",,"0.00",,,"82","88","79","   70","   50",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2020-10-19","12.53",,"0.43",,,"81","84","74","  100","   80",,,,"31.1","49.0","    1",,,,,"    1",,,
"USW00012839","2020-10-20","10.51",,"1.31",,,"80","85","73","   80","   90",,,,"23.0","29.1","    1",,"    1",,,"    1",,,
"USW00012839","2020-10-21","9.62",,"2.49",,,"76","79","72","   80","   90",,,,"25.9","33.1","    1",,,,,,,,
"USW00012839","2020-10-22","11.41",,"0.27",,,"78","85","73","   90","   90",,,,"23.9","30.0","    1",,,,,"    1",,,
"USW00012839","2020-10-23","12.30",,"0.00",,,"82","87","77","   80","   90",,,,"21.0","25.1",,,,,,,,,
"USW00012839","2020-10-24","9.84",,"0.92",,,"81","86","74","  120","  110",,,,"21.0","25.9","    1",,"    1",,,,,,
"USW00012839","2020-10-25","7.38",,"0.71",,,"79","87","75","  180","  150",,,,"16.1","23.0","    1",,"    1",,,,,,
"USW00012839","2020-10-26","9.17",,"0.00",,,"81","87","76","  100","  100",,,,"18.1","21.9",,,,,,,,,
"USW00012839","2020-10-27","12.08",,"0.00",,,"83","89","79","   90","  110",,,,"18.1","23.0",,,,,,,,,
"USW00012839","2020-10-28","11.41",,"0.00",,,"83","88","80","  100","  110",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2020-10-29","8.72",,"0.01",,,"83","88","80","  120","  140",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-10-30","4.25",,"0.60",,,"82","89","76","   80","   90",,,,"16.1","19.9","    1",,"    1",,,,,,
"USW00012839","2020-10-31","7.83",,"0.39",,,"80","87","76","   80","   30",,,,"14.1","18.1",,,"    1",,,,,,
"USW00012839","2020-11-01","7.38",,"0.06",,,"81","87","78","   80","   80",,,,"16.1","19.0",,,,,,,,,
"USW00012839","2020-11-02","11.41",,"0.00",,,"78","80","74","   20","  360",,,,"23.9","42.1",,,,,,,,,
"USW00012839","2020-11-03","14.54",,"0.00",,,"75","80","72","   80","   70",,,,"25.9","33.1",,,,,,,,,
"USW00012839","2020-11-04","14.76",,"0.00",,,"77","82","74","   60","   50",,,,"25.1","35.1",,,,,,,,,
"USW00012839","2020-11-05","12.75",,"0.68",,,"78","85","75","   90","   70",,,,"28.0","35.1","    1",,,,,,,,
"USW00012839","2020-11-06","11.86",,"0.11",,,"80","84","75","  110","  110",,,,"25.1","33.1","    1",,,,,,,,
"USW00012839","2020-11-07","14.09",,"0.57",,,"79","83","72","  100","  100",,,,"30.0","36.9","    1",,,,,,,,
"USW00012839","2020-11-08","18.57",,"2.83",,,"76","78","74","   90","   90",,,,"40.0","51.0","    1","    1",,,,"    1",,,
"USW00012839","2020-11-09","19.01",,"2.57",,,"78","84","74","   90","  100",,,,"35.1","44.1","    1","    1","    1",,,,,,
"USW00012839","2020-11-10","15.43",,"0.04",,,"80","84","75","  130","  170",,,,"29.1","45.0","    1",,,,,,,,
"USW00012839","2020-11-11","13.87",,"0.22",,,"80","83","74","  140","  140",,,,"23.0","32.0","    1",,,,,,,,
"USW00012839","2020-11-12","5.82",,"1.32",,,"78","82","75","  160","  140",,,,"17.0","25.9","    1",,,,,,,,
"USW00012839","2020-11-13","2.91",,"0.00",,,"77","86","73","   90","   90",,,,"12.1","14.1",,,,,,,,,
"USW00012839","2020-11-14","6.71",,"0.06",,,"79","86","75","  110","  120",,,,"14.1","19.9","    1",,,,,,,,
"USW00012839","2020-11-15","6.26",,"0.03",,,"80","85","74","  120","  120",,,,"13.0","19.0","    1",,,,,,,,
"USW00012839","2020-11-16","4.92",,"0.00",,,"79","86","70","   90","   80",,,,"14.1","25.1",,,,,,,,,
"USW00012839","2020-11-17","8.95",,"0.00",,,"78","84","73","   50","   20",,,,"19.9","28.0",,,,,,,,,
"USW00012839","2020-11-18","13.20",,"0.00",,,"75","80","68","   50","   70",,,,"23.9","34.0",,,,,,,,,
"USW00012839","2020-11-19","14.54",,"0.00",,,"76","81","72","   80","   70",,,,"23.9","34.0",,,,,,,,,
"USW00012839","2020-11-20","11.41",,"0.16",,,"75","81","71","   80","   90",,,,"23.0","31.1","    1",,,,,,,,
"USW00012839","2020-11-21","8.28",,"0.44",,,"77","82","72","   70","   70",,,,"18.1","25.9","    1",,,,,,,,
"USW00012839","2020-11-22","4.92",,"0.27",,,"75","82","72","  120","  110",,,,"15.0","19.9","    1",,"    1",,,,,,
"USW00012839","2020-11-23","6.71",,"0.00",,,"75","80","70","  320","  320",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-11-24","9.62",,"0.00",,,"74","82","68","   80","   80",,,,"19.9","23.9",,,,,,,,,
"USW00012839","2020-11-25","13.20",,"0.03",,,"76","81","72","   90","  110",,,,"21.9","25.1","    1",,,,,,,,
"USW00012839","2020-11-26","6.71",,"0.00",,,"77","83","69","  120","   70",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-11-27","4.03",,"0.06",,,"75","81","70","   90","  100",,,,"17.0","19.0","    1",,,,,,,,
"USW00012839","2020-11-28","2.24",,"0.04",,,"75","81","70","   20","   30",,,,"8.9","12.1","    1",,,,,,,,
"USW00012839","2020-11-29","5.14",,"0.00",,,"75","83","68","  130","  140",,,,"13.0","18.1",,,,,,,,,
"USW00012839","2020-11-30","9.17",,"0.11",,,"75","84","68","  220","  230",,,,"19.9","25.9","    1",,"    1",,,,,,
"USW00012839","2020-12-01","9.62",,"0.01",,,"65","68","56","  340","  340",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-12-02","7.38",,"0.00",,,"62","74","53","   40","   50",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-12-03","8.72",,"0.00",,,"67","76","58","  100","  100",,,,"19.9","23.9",,,,,,,,,
"USW00012839","2020-12-04","6.04",,"0.00",,,"72","78","68","  120","  140",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-12-05","3.13",,"0.00",,,"75","84","69","  280","  280",,,,"8.1","15.0","    1",,,,,,,,
"USW00012839","2020-12-06","3.58",,"0.00",,,"75","84","69","  160","  170",,,,"8.9","14.1","    1",,,,,,,,
"USW00012839","2020-12-07","8.72",,"1.00",,,"73","78","63","  300","  290",,,,"21.9","30.0","    1","    1",,,,,,,
"USW00012839","2020-12-08","8.50",,"0.00",,,"62","64","55","  300","  350",,,,"16.1","23.9",,,,,,,,,
"USW00012839","2020-12-09","6.49",,"0.00",,,"57","65","50","  310","  340",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-12-10","3.36",,"0.00",,,"59","73","48","   30","  290",,,,"12.1","19.9",,,,,,,,,
"USW00012839","2020-12-11","5.14",,"0.14",,,"68","78","61","   90","   90",,,,"16.1","19.0","    1",,,,,,,,
"USW00012839","2020-12-12","6.71",,"0.35",,,"72","79","68","  110","  110",,,,"16.1","25.1","    1",,,,,,,,
"USW00012839","2020-12-13","4.47",,"0.00",,,"74","82","66","  120","  150",,,,"12.1","23.0","    1",,,,,,,,
"USW00012839","2020-12-14","5.37",,"0.00",,,"75","85","67","  200","  190",,,,"13.0","19.0","    1",,,,,,,,
"USW00012839","2020-12-15","3.36",,"0.00",,,"76","82","71","  160","  170",,,,"8.9","13.0",,,,,,,,,
"USW00012839","2020-12-16","5.82",,"0.00",,,"75","83","69","  160","  150",,,,"17.0","28.0",,,,,,,,,
"USW00012839","2020-12-17","7.38",,"0.00",,,"76","84","65","  340","  330",,,,"15.0","19.9","    1",,,,,,,,
"USW00012839","2020-12-18","8.28",,"0.00",,,"65","72","55","   50","   50",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-12-19","4.70",,"0.00",,,"65","77","56","  110","  120",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-12-20","5.59",,"0.00",,,"72","81","64","  130","  150",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-12-21","6.26",,"0.00",,,"74","80","65","  310","  280",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2020-12-22","7.16",,"0.00",,,"68","76","61","   50","   40",,,,"15.0","21.0",,,,,,,,,
"USW00012839","2020-12-23","8.05",,"0.00",,,"69","79","61","   90","  120",,,,"19.9","23.0",,,,,,,,,
"USW00012839","2020-12-24","10.07",,"0.09",,,"77","82","73","  170","  160",,,,"19.9","28.0","    1",,,,,,,,
"USW00012839","2020-12-25","10.29",,"0.00",,,"63","74","49","  340","  330",,,,"18.1","29.1",,,,,,,,,
"USW00012839","2020-12-26","4.92",,"0.00",,,"53","64","47","  340","  340",,,,"12.1","17.0",,,,,,,,,
"USW00012839","2020-12-27","8.05",,"0.00",,,"61","75","52","   90","   80",,,,"17.0","21.0",,,,,,,,,
"USW00012839","2020-12-28","8.50",,"0.01",,,"68","77","63","   80","   40",,,,"19.9","23.9","    1",,,,,,,,
"USW00012839","2020-12-29","10.51",,"0.00",,,"71","77","64","   70","   70",,,,"23.0","31.1",,,,,,,,,
"USW00012839","2020-12-30","18.12",,"0.00",,,"74","80","71","   90","   80",,,,"29.1","35.1",,,,,,,,,
"USW00012839","2020-12-31","16.55",,"0.00",,,"76","81","73","  130","  110",,,,"23.9","31.1",,,,,,,,,
"USW00012839","2021-01-01","13.65",,"0.00",,,"77","82","74","  120","  120",,,,"23.9","30.0",,,,,,,,,
"USW00012839","2021-01-02","8.72",,"0.00",,,"77","82","69","  140","  150",,,,"21.0","27.1",,,,,,,,,
"USW00012839","2021-01-03","6.49",,"0.00",,,"75","84","68","  160","  150",,,,"16.1","19.0",,,,,,,,,
"USW00012839","2021-01-04","5.82",,"0.00",,,"72","75","64","  340","  340",,,,"12.1","14.1",,,,,,,,,
"USW00012839","2021-01-05","5.59",,"0.00",,,"66","72","56","  340","  320",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2021-01-06","2.46",,"0.00",,,"63","75","52","  120","  180",,,,"8.1","16.1",,,,,,,,,
"USW00012839","2021-01-07","6.26",,"0.00",,,"66","77","52","  130","  150",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2021-01-08","8.72",,"0.00",,,"71","75","63","  260","  250",,,,"19.9","25.9",,,,,,,,,
"USW00012839","2021-01-09","7.38",,"0.00",,,"63","66","55","  310","  310",,,,"15.0","21.0",,,,,,,,,
"USW00012839","2021-01-10","4.70",,"0.00",,,"58","72","49","  320","  320",,,,"12.1","15.0",,,,,,,,,
"USW00012839","2021-01-11","5.59",,"0.00",,,"69","77","60","  120","  120",,,,"18.1","21.9",,,,,,,,,
"USW00012839","2021-01-12","2.91",,"0.00",,,"71","78","67","  340","  310",,,,"13.0","19.0",,,,,,,,,
"USW00012839","2021-01-13","5.82",,"0.20",,,"68","77","62","  330","  330",,,,"13.0","19.0","    1",,,,,,,,
"USW00012839","2021-01-14","4.25",,"0.29",,,"64","70","59","  340","  330",,,,"15.0","21.0","    1",,,,,,,,
"USW00012839","2021-01-15","4.70",,"0.00",,,"69","76","63","  210","  180",,,,"10.1","21.0",,,,,,,,,
"USW00012839","2021-01-16","7.83",,"0.00",,,"68","74","60","  270","  250",,,,"18.1","28.0",,,,,,,,,
"USW00012839","2021-01-17","3.58",,"0.00",,,"62","69","52","  260","  260",,,,"10.1","13.0",,,,,,,,,
"USW00012839","2021-01-18","3.58",,"0.01",,,"66","73","60","  330","  290",,,,"12.1","16.1",,,,,,,,,
"USW00012839","2021-01-19","5.82",,"0.00",,,"66","75","59","   90","   80",,,,"16.1","28.0",,,,,,,,,
"USW00012839","2021-01-20","4.92",,"0.00",,,"67","75","59","   80","   70",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2021-01-21","4.03",,"0.00",,,"67","77","57","  120","  130",,,,"14.1","19.0",,,,,,,,,
"USW00012839","2021-01-22","3.80",,"0.00",,,"68","80","56","  260","  260",,,,"13.0","18.1",,,,,,,,,
"USW00012839","2021-01-23","4.03",,"0.00",,,"70","81","57","   90","  280",,,,"10.1","14.1","    1",,,,,,,,
"USW00012839","2021-01-24","4.25",,"0.00",,,"71","82","65","  140","  160",,,,"12.1","21.0","    1","    1",,,,,,,
"USW00012839","2021-01-25","7.61",,"0.00",,,"73","79","67","  120","  140",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2021-01-26","6.26",,"0.00",,,"74","83","67","  140","  170",,,,"14.1","21.0",,,,,,,,,
"USW00012839","2021-01-27","5.82",,"0.00",,,"75","86","66","  260","  260",,,,"16.1","21.0","    1",,,,,,,,
"USW00012839","2021-01-28","9.17",,"0.00",,,"73","76","57","   50","   40",,,,"19.9","25.9",,,,,,,,,
"USW00012839","2021-01-29","7.61",,"0.00",,,"62","74","55","   60","   50",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2021-01-30","9.84",,"0.00",,,"67","75","58","  100","  100",,,,"17.0","25.9",,,,,,,,,
"USW00012839","2021-01-31","10.07",,"0.00",,,"72","78","68","  110","  130",,,,"18.1","28.0",,,,,,,,,
"USW00012839","2021-02-01","12.08",,"0.02",,,"70","76","57","  280","  270",,,,"23.0","35.1",,,,,,,,,
"USW00012839","2021-02-02","11.41",,"0.00",,,"58","65","52","  290","  260",,,,"21.0","29.1",,,,,,,,,
"USW00012839","2021-02-03","7.38",,"0.00",,,"57","67","50","  310","  280",,,,"15.0","23.9",,,,,,,,,
"USW00012839","2021-02-04","6.04",,"0.00",,,"60","72","49","  130","  140",,,,"14.1","21.9",,,,,,,,,
"USW00012839","2021-02-05","6.71",,"0.00",,,"67","78","56","  120","  180",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2021-02-06","7.38",,"0.98",,,"73","82","71","  150","  170",,,,"19.9","25.9","    1",,,,,,,,
"USW00012839","2021-02-07","8.05",,"0.00",,,"77","86","72","  220","  200",,,,"21.0","29.1","    1",,,,,,,,
"USW00012839","2021-02-08","6.04",,"0.00",,,"78","85","72","  150","  150",,,,"16.1","23.9","    1",,"    1",,,"    1",,,
"USW00012839","2021-02-09","6.93",,"0.00",,,"76","83","70","  130","  130",,,,"16.1","21.9","    1",,,,,,,,
"USW00012839","2021-02-10","9.17",,"0.00",,,"76","83","70","  110","  150",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2021-02-11","10.07",,"0.00",,,"76","81","73","  120","  120",,,,"18.1","25.9",,,,,,,,,
"USW00012839","2021-02-12","8.50",,"0.00",,,"76","84","72","  120","  120",,,,"17.0","23.0",,,,,,,,,
"USW00012839","2021-02-13","9.84",,"0.00",,,"78","83","75","  120","  140",,,,"21.0","29.1",,,,,,,,,
"USW00012839","2021-02-14","9.62",,"0.00",,,"79","86","76","  150","  180",,,,"19.9","31.1",,,,,,,,,
"USW00012839","2021-02-15","9.40",,"0.22",,,"80","86","75","  140","  160",,,,"19.9","28.0","    1",,,,,,,,
"USW00012839","2021-02-16","7.38",,"1.24",,,"78","83","72","  200","  200",,,,"18.1","25.1","    1",,"    1",,,,,,
"USW00012839","2021-02-17","8.28",,"0.02",,,"77","83","72","  150","  130",,,,"17.0","25.1","    1",,,,,,,,
"USW00012839","2021-02-18","10.74",,"0.00",,,"79","85","75","  160","  130",,,,"19.9","31.1",,,,,,,,,
"USW00012839","2021-02-19","9.17",,"0.21",,,"79","85","67","  160","  180",,,,"19.9","25.1",,,,,,"    1",,,
"USW00012839","2021-02-20","9.84",,"0.00",,,"69","76","62","   50","   50",,,,"18.1","27.1",,,,,,,,,
"USW00012839","2021-02-21","14.99",,"0.01",,,"70","76","64","   90","   80",,,,"25.9","34.0",,,,,,,,,
"USW00012839","2021-02-22","11.63",,"0.00",,,"74","81","70","   90","  140",,,,"21.9","28.0",,,,,,,,,
"USW00012839","2021-02-23","6.04",,"0.06",,,"76","85","71","   50","  280",,,,"15.0","21.9","    1",,,,,,,,
"USW00012839","2021-02-24","5.82",,"0.13",,,"75","80","70","  100","  140",,,,"15.0","19.9","    1",,,,,,,,
"USW00012839","2021-02-25","4.25",,"0.00",,,"75","86","68","  110","  180",,,,"12.1","18.1","    1",,,,,,,,
"USW00012839","2021-02-26","8.05",,"0.01",,,"77","84","71","  100","  130",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2021-02-27","14.32",,"0.00",,,"78","83","75","  100","  130",,,,"21.0","28.0",,,,,,,,,
"USW00012839","2021-02-28","13.87",,"0.00",,,"78","84","75","  100","  110",,,,"23.9","31.1",,,,,,,,,
"USW00012839","2021-03-01","8.95",,"0.00",,,"79","84","73","  120","  180",,,,"17.0","27.1",,,,,,,,,
"USW00012839","2021-03-02","4.92",,"0.00",,,"77","85","70","  140","  170",,,,"14.1","19.0",,,,,,,,,
"USW00012839","2021-03-03","9.62",,"0.00",,,"77","86","67","  260","  240",,,,"21.9","33.1",,,,,,,,,
"USW00012839","2021-03-04","6.93",,"0.00",,,"68","73","60","  300","  290",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2021-03-05","7.83",,"0.00",,,"70","80","62","   80","  110",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2021-03-06","8.50",,"1.42",,,"72","79","63","  110","  160",,,,"21.0","30.0","    1",,"    1",,,,,,
"USW00012839","2021-03-07","9.84",,"0.00",,,"68","78","61","   30","  360",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2021-03-08","10.51",,"0.00",,,"65","73","57","   70","   80",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2021-03-09","13.42",,"0.00",,,"71","75","68","   70","   40",,,,"21.0","29.1",,,,,,,,,
"USW00012839","2021-03-10","14.09",,"0.09",,,"71","78","68","   80","   90",,,,"25.9","33.1",,,,,,,,,
"USW00012839","2021-03-11","14.09",,"0.02",,,"73","80","67","   90","   80",,,,"25.1","32.0",,,,,,,,,
"USW00012839","2021-03-12","8.95",,"0.00",,,"74","80","69","   90","  130",,,,"21.9","31.1",,,,,,,,,
